tanggal,nama_akun,teks,text_clean,text_casefolding,text_normalization,text_token,text_stopword,text_stemming,skor_positif,skor_negatif,label
2026-05-06 15:24:50+00:00,tataa_tu,jangan libur dulu lah baru mau gawe😭,jangan libur dulu lah baru mau gawe,jangan libur dulu lah baru mau gawe,jangan libur dulu lah baru mau gawe,"['jangan', 'libur', 'dulu', 'lah', 'baru', 'mau', 'gawe']","['jangan', 'libur', 'dulu', 'lah', 'baru', 'mau', 'gawe']","['jangan', 'libur', 'dulu', 'lah', 'baru', 'mau', 'gawe']",8,4,positif
2026-05-05 04:26:10+00:00,iankayokng308,bisnis masker🤣,bisnis masker,bisnis masker,bisnis masker,"['bisnis', 'masker']","['bisnis', 'masker']","['bisnis', 'masker']",3,0,positif
2026-05-05 04:20:06+00:00,bajaklaut_452,"persaingan bisnis kapal pesiar bro, ada sabotase, didalam dunia kapal wisata udh biasa sabotase gini",persaingan bisnis kapal pesiar bro ada sabotase didalam dunia kapal wisata udh biasa sabotase gini,persaingan bisnis kapal pesiar bro ada sabotase didalam dunia kapal wisata udh biasa sabotase gini,persaingan bisnis kapal pesiar bro ada sabotase didalam dunia kapal wisata sudah biasa sabotase begini,"['persaingan', 'bisnis', 'kapal', 'pesiar', 'bro', 'ada', 'sabotase', 'didalam', 'dunia', 'kapal', 'wisata', 'sudah', 'biasa', 'sabotase', 'begini']","['persaingan', 'bisnis', 'kapal', 'pesiar', 'bro', 'sabotase', 'didalam', 'dunia', 'kapal', 'wisata', 'biasa', 'sabotase', 'begini']","['saing', 'bisnis', 'kapal', 'pesiar', 'bro', 'sabotase', 'dalam', 'dunia', 'kapal', 'wisata', 'biasa', 'sabotase', 'begini']",9,13,negatif
2026-05-05 04:23:57+00:00,aajuianbakk9,TPI situ masih percaya virus,TPI situ masih percaya virus,tpi situ masih percaya virus,tapi situ masih percaya virus,"['tapi', 'situ', 'masih', 'percaya', 'virus']","['situ', 'percaya', 'virus']","['situ', 'percaya', 'virus']",2,0,positif
2026-05-05 05:01:17+00:00,rhesa.ian,itu tamu kapal pesiarnya beneran meninggal jangan bebal kalau dapat info dikit2 konspirasi dikit2 elit global makan masih pake nasi aja berasa gelegasi dunia,itu tamu kapal pesiarnya beneran meninggal jangan bebal kalau dapat info dikit konspirasi dikit elit global makan masih pake nasi aja berasa gelegasi dunia,itu tamu kapal pesiarnya beneran meninggal jangan bebal kalau dapat info dikit konspirasi dikit elit global makan masih pake nasi aja berasa gelegasi dunia,itu tamu kapal pesiarnya benaran meninggal jangan bebal kalau dapat info dikit konspirasi dikit elit global makan masih pakai nasi saja berasa gelegasi dunia,"['itu', 'tamu', 'kapal', 'pesiarnya', 'benaran', 'meninggal', 'jangan', 'bebal', 'kalau', 'dapat', 'info', 'dikit', 'konspirasi', 'dikit', 'elit', 'global', 'makan', 'masih', 'pakai', 'nasi', 'saja', 'berasa', 'gelegasi', 'dunia']","['tamu', 'kapal', 'pesiarnya', 'benaran', 'meninggal', 'jangan', 'bebal', 'kalau', 'info', 'dikit', 'konspirasi', 'dikit', 'elit', 'global', 'makan', 'pakai', 'nasi', 'berasa', 'gelegasi', 'dunia']","['tamu', 'kapal', 'pesiar', 'benar', 'tinggal', 'jangan', 'bebal', 'kalau', 'info', 'dikit', 'konspirasi', 'dikit', 'elit', 'global', 'makan', 'pakai', 'nasi', 'asa', 'gegas', 'dunia']",14,37,negatif
2026-05-05 10:37:30+00:00,aajuianbakk9,"intinya jangan mau di cucukss , jaga kesehatan aja ibdah minta perlindungan buat diri kakak dan keluarga",intinya jangan mau di cucukss jaga kesehatan aja ibdah minta perlindungan buat diri kakak dan keluarga,intinya jangan mau di cucukss jaga kesehatan aja ibdah minta perlindungan buat diri kakak dan keluarga,intinya jangan mau di cucukss jaga kesehatan saja ibdah meminta perlindungan buat diri kakak dan keluarga,"['intinya', 'jangan', 'mau', 'di', 'cucukss', 'jaga', 'kesehatan', 'saja', 'ibdah', 'meminta', 'perlindungan', 'buat', 'diri', 'kakak', 'dan', 'keluarga']","['intinya', 'jangan', 'mau', 'cucukss', 'jaga', 'kesehatan', 'ibdah', 'meminta', 'perlindungan', 'buat', 'diri', 'kakak', 'keluarga']","['inti', 'jangan', 'mau', 'cucukss', 'jaga', 'sehat', 'ibdah', 'minta', 'lindung', 'buat', 'diri', 'kakak', 'keluarga']",22,15,positif
2026-05-05 18:56:15+00:00,zn30096,bluuuooogghh,bluuuooogghh,bluuuooogghh,bluuuooogghh,['bluuuooogghh'],['bluuuooogghh'],['bluuuooogghh'],0,0,netral
2026-05-07 08:16:51+00:00,starzzssee_,"apa gunanya ibadah minta tolong sama Tuhan kalau ga was"" atau jaga"" or vaksin ini itu???",apa gunanya ibadah minta tolong sama Tuhan kalau ga was atau jaga or vaksin ini itu,apa gunanya ibadah minta tolong sama tuhan kalau ga was atau jaga or vaksin ini itu,apa gunanya ibadah meminta tolong sama tuhan kalau enggak was atau jaga orang vaksin ini itu,"['apa', 'gunanya', 'ibadah', 'meminta', 'tolong', 'sama', 'tuhan', 'kalau', 'enggak', 'was', 'atau', 'jaga', 'orang', 'vaksin', 'ini', 'itu']","['apa', 'gunanya', 'ibadah', 'meminta', 'sama', 'tuhan', 'kalau', 'enggak', 'was', 'jaga', 'orang', 'vaksin']","['apa', 'guna', 'ibadah', 'minta', 'sama', 'tuhan', 'kalau', 'enggak', 'was', 'jaga', 'orang', 'vaksin']",15,10,positif
2026-05-05 23:41:33+00:00,henrihutabarat,hidup tidak cukup hanya ibadah,hidup tidak cukup hanya ibadah,hidup tidak cukup hanya ibadah,hidup tidak cukup hanya ibadah,"['hidup', 'tidak', 'cukup', 'hanya', 'ibadah']","['hidup', 'cukup', 'ibadah']","['hidup', 'cukup', 'ibadah']",6,9,negatif
2026-05-05 16:52:35+00:00,varsha.sastra,tIoI2,tIoI,tioi,tioi,['tioi'],['tioi'],['tioi'],0,0,netral
2026-05-07 14:57:46+00:00,mank_utaz,"benar itu bisnis vaks'n, sudah gak aneh marketing biasa😂",benar itu bisnis vaksn sudah gak aneh marketing biasa,benar itu bisnis vaksn sudah gak aneh marketing biasa,benar itu bisnis vaksn sudah enggak aneh marketing biasa,"['benar', 'itu', 'bisnis', 'vaksn', 'sudah', 'enggak', 'aneh', 'marketing', 'biasa']","['benar', 'bisnis', 'vaksn', 'enggak', 'aneh', 'marketing', 'biasa']","['benar', 'bisnis', 'vaksn', 'enggak', 'aneh', 'marketing', 'biasa']",11,12,negatif
2026-05-05 07:14:18+00:00,ley.lymau,apa nama vaksinnya..?,apa nama vaksinnya,apa nama vaksinnya,apa nama vaksinnya,"['apa', 'nama', 'vaksinnya']","['apa', 'nama', 'vaksinnya']","['apa', 'nama', 'vaksin']",0,3,negatif
2026-05-05 09:38:13+00:00,redmi126099,"nama vaksinnya UREA
sekali pakai langsung sehat😂😂😂",nama vaksinnya UREA sekali pakai langsung sehat,nama vaksinnya urea sekali pakai langsung sehat,nama vaksinnya urea sekali pakai langsung sehat,"['nama', 'vaksinnya', 'urea', 'sekali', 'pakai', 'langsung', 'sehat']","['nama', 'vaksinnya', 'urea', 'sekali', 'pakai', 'langsung', 'sehat']","['nama', 'vaksin', 'urea', 'sekali', 'pakai', 'langsung', 'sehat']",7,2,positif
2026-05-05 08:15:50+00:00,rahyoo15,dan mesti vaksin berapa kali nih🤣🤣,dan mesti vaksin berapa kali nih,dan mesti vaksin berapa kali nih,dan mesti vaksin berapa kali nih,"['dan', 'mesti', 'vaksin', 'berapa', 'kali', 'nih']","['mesti', 'vaksin', 'berapa', 'kali', 'nih']","['mesti', 'vaksin', 'berapa', 'kali', 'nih']",0,3,negatif
2026-05-05 13:06:09+00:00,riffat_athari,"@Hann:Gini nih, kalau cuma mikir jangka pendek, padahal udah gede, pemikirannya kayak gini.",Gini nih kalau cuma mikir jangka pendek padahal udah gede pemikirannya kayak gini,gini nih kalau cuma mikir jangka pendek padahal udah gede pemikirannya kayak gini,begini nih kalau cuma mikir jangka pendek padahal sudah gede pemikirannya kayak begini,"['begini', 'nih', 'kalau', 'cuma', 'mikir', 'jangka', 'pendek', 'padahal', 'sudah', 'gede', 'pemikirannya', 'kayak', 'begini']","['begini', 'nih', 'kalau', 'cuma', 'mikir', 'jangka', 'pendek', 'padahal', 'gede', 'pemikirannya', 'kayak', 'begini']","['begini', 'nih', 'kalau', 'cuma', 'mikir', 'jangka', 'pendek', 'padahal', 'gede', 'pikir', 'kayak', 'begini']",9,18,negatif
2026-05-09 04:53:54+00:00,nocturnaleve2,Carbol Zeneca nama vaksin nya wkwkwkwk,Carbol Zeneca nama vaksin nya wkwkwkwk,carbol zeneca nama vaksin nya wkwkwkwk,carbol zeneca nama vaksin nya wkwkwkwk,"['carbol', 'zeneca', 'nama', 'vaksin', 'nya', 'wkwkwkwk']","['carbol', 'zeneca', 'nama', 'vaksin', 'nya', 'wkwkwkwk']","['carbol', 'zeneca', 'nama', 'vaksin', 'nya', 'wkwkwkwk']",0,0,netral
2026-05-06 02:19:30+00:00,anwrrzkn._,jangan libur lah tak kerja ini aku,jangan libur lah tak kerja ini aku,jangan libur lah tak kerja ini aku,jangan libur lah tak kerja ini aku,"['jangan', 'libur', 'lah', 'tak', 'kerja', 'ini', 'aku']","['jangan', 'libur', 'lah', 'tak', 'kerja', 'aku']","['jangan', 'libur', 'lah', 'tak', 'kerja', 'aku']",7,4,positif
2026-05-05 20:53:21+00:00,alanprasetia0,sepakat🤣🤣,sepakat,sepakat,sepakat,['sepakat'],['sepakat'],['sepakat'],4,0,positif
2026-05-05 11:16:15+00:00,sn0375,"🤣 10 THN libur nya,,, 😂",THN libur nya,thn libur nya,tahun libur nya,"['tahun', 'libur', 'nya']","['tahun', 'libur', 'nya']","['tahun', 'libur', 'nya']",3,0,positif
2026-05-05 06:58:19+00:00,demeter.hygea,hahahahah,hahahahah,hahahahah,hahahahah,['hahahahah'],['hahahahah'],['hahahahah'],0,0,netral
2026-05-06 00:53:37+00:00,rakuty027,iyaa bang covid saja terbukti hoax 😁😁,iyaa bang covid saja terbukti hoax,iyaa bang covid saja terbukti hoax,iya bang covid saja terbukti hoax,"['iya', 'bang', 'covid', 'saja', 'terbukti', 'hoax']","['iya', 'bang', 'covid', 'terbukti', 'hoax']","['iya', 'bang', 'covid', 'bukti', 'hoax']",0,8,negatif
2026-05-05 18:27:26+00:00,hivvirushtholol,kalo udah gak percaya who udah pasti gak mungkin percaya dukun blogg,kalo udah gak percaya who udah pasti gak mungkin percaya dukun blogg,kalo udah gak percaya who udah pasti gak mungkin percaya dukun blogg,kalo sudah enggak percaya who sudah pasti enggak mungkin percaya dukun blogg,"['kalo', 'sudah', 'enggak', 'percaya', 'who', 'sudah', 'pasti', 'enggak', 'mungkin', 'percaya', 'dukun', 'blogg']","['kalo', 'enggak', 'percaya', 'who', 'enggak', 'mungkin', 'percaya', 'dukun', 'blogg']","['kalo', 'enggak', 'percaya', 'who', 'enggak', 'mungkin', 'percaya', 'dukun', 'blogg']",4,4,netral
2026-05-07 15:04:54+00:00,mank_utaz,"lebih bagus keluar dari anggota WHO, waktu flu burung juga untung saja menkesnya pintar dan jujur, akhirnya who dilawan dan gak jadi pandemi, sekarang gada yg berani lawan Who,selain dokter siti fadilah supari waktu dijaman pak SBY 😁",lebih bagus keluar dari anggota WHO waktu flu burung juga untung saja menkesnya pintar dan jujur akhirnya who dilawan dan gak jadi pandemi sekarang gada yg berani lawan Whoselain dokter siti fadilah supari waktu dijaman pak SBY,lebih bagus keluar dari anggota who waktu flu burung juga untung saja menkesnya pintar dan jujur akhirnya who dilawan dan gak jadi pandemi sekarang gada yg berani lawan whoselain dokter siti fadilah supari waktu dijaman pak sby,lebih bagus keluar dari anggota who waktu flu burung juga untung saja menkesnya pintar dan jujur akhirnya who dilawan dan enggak jadi pandemi sekarang enggak ada yang berani lawan whoselain dokter siti fadilah supari waktu dijaman pak surabaya,"['lebih', 'bagus', 'keluar', 'dari', 'anggota', 'who', 'waktu', 'flu', 'burung', 'juga', 'untung', 'saja', 'menkesnya', 'pintar', 'dan', 'jujur', 'akhirnya', 'who', 'dilawan', 'dan', 'enggak', 'jadi', 'pandemi', 'sekarang', 'enggak', 'ada', 'yang', 'berani', 'lawan', 'whoselain', 'dokter', 'siti', 'fadilah', 'supari', 'waktu', 'dijaman', 'pak', 'surabaya']","['lebih', 'bagus', 'keluar', 'anggota', 'who', 'waktu', 'flu', 'burung', 'untung', 'menkesnya', 'pintar', 'jujur', 'akhirnya', 'who', 'dilawan', 'enggak', 'jadi', 'pandemi', 'sekarang', 'enggak', 'berani', 'lawan', 'whoselain', 'dokter', 'siti', 'fadilah', 'supari', 'waktu', 'dijaman', 'pak', 'surabaya']","['lebih', 'bagus', 'keluar', 'anggota', 'who', 'waktu', 'flu', 'burung', 'untung', 'menkesnya', 'pintar', 'jujur', 'akhir', 'who', 'lawan', 'enggak', 'jadi', 'pandemi', 'sekarang', 'enggak', 'berani', 'lawan', 'whoselain', 'dokter', 'siti', 'fadilah', 'supari', 'waktu', 'jam', 'pak', 'surabaya']",13,30,negatif
2026-05-05 09:25:10+00:00,neverknowwhoyouare,yuk jualan vaksin gw modalin 😂,yuk jualan vaksin gw modalin,yuk jualan vaksin gw modalin,yuk jualan vaksin gue modalin,"['yuk', 'jualan', 'vaksin', 'gue', 'modalin']","['yuk', 'jualan', 'vaksin', 'gue', 'modalin']","['yuk', 'jual', 'vaksin', 'gue', 'modalin']",5,0,positif
2026-05-05 12:44:27+00:00,m4sasih,"hanta(entah) iya hanta(entah) tidak,virus ini gajelas
entah iya entah tidak..",hantaentah iya hantaentah tidakvirus ini gajelas entah iya entah tidak,hantaentah iya hantaentah tidakvirus ini gajelas entah iya entah tidak,hantaentah iya hantaentah tidakvirus ini enggak jelas entah iya entah tidak,"['hantaentah', 'iya', 'hantaentah', 'tidakvirus', 'ini', 'enggak', 'jelas', 'entah', 'iya', 'entah', 'tidak']","['hantaentah', 'iya', 'hantaentah', 'tidakvirus', 'enggak', 'jelas', 'entah', 'iya', 'entah']","['hantaentah', 'iya', 'hantaentah', 'tidakvirus', 'enggak', 'jelas', 'entah', 'iya', 'entah']",1,9,negatif
2026-05-06 22:51:56+00:00,naufalahdan86,Gaje,Gaje,gaje,enggak jelas,"['enggak', 'jelas']","['enggak', 'jelas']","['enggak', 'jelas']",1,3,negatif
2026-05-05 03:38:53+00:00,gimqeok,gara2 wabah covid kemarin anak2 sekolah banyak yg g bisa itung2an dasar. kalau smpai wabah virus datang lagi g tau dah apa lagi yg akan di nerf 🗿,gara wabah covid kemarin anak sekolah banyak yg g bisa itung an dasar kalau smpai wabah virus datang lagi g tau dah apa lagi yg akan di nerf,gara wabah covid kemarin anak sekolah banyak yg g bisa itung an dasar kalau smpai wabah virus datang lagi g tau dah apa lagi yg akan di nerf,gara wabah covid kemarin anak sekolah banyak yang enggak bisa itung an dasar kalau sampai wabah virus datang lagi enggak tau deh apa lagi yang akan di nerf,"['gara', 'wabah', 'covid', 'kemarin', 'anak', 'sekolah', 'banyak', 'yang', 'enggak', 'bisa', 'itung', 'an', 'dasar', 'kalau', 'sampai', 'wabah', 'virus', 'datang', 'lagi', 'enggak', 'tau', 'deh', 'apa', 'lagi', 'yang', 'akan', 'di', 'nerf']","['gara', 'wabah', 'covid', 'kemarin', 'anak', 'sekolah', 'banyak', 'enggak', 'itung', 'an', 'dasar', 'kalau', 'wabah', 'virus', 'datang', 'enggak', 'tau', 'deh', 'apa', 'nerf']","['gara', 'wabah', 'covid', 'kemarin', 'anak', 'sekolah', 'banyak', 'enggak', 'itung', 'an', 'dasar', 'kalau', 'wabah', 'virus', 'datang', 'enggak', 'tau', 'deh', 'apa', 'nerf']",6,32,negatif
2026-05-05 04:47:55+00:00,misfebry_74,Solusinya beritanya jgn d besar2kan abaikan saja,Solusinya beritanya jgn d besar kan abaikan saja,solusinya beritanya jgn d besar kan abaikan saja,solusinya beritanya jangan di besar kan abaikan saja,"['solusinya', 'beritanya', 'jangan', 'di', 'besar', 'kan', 'abaikan', 'saja']","['solusinya', 'beritanya', 'jangan', 'besar', 'kan', 'abaikan']","['solusi', 'berita', 'jangan', 'besar', 'kan', 'abai']",7,12,negatif
2026-05-05 03:10:22+00:00,only_wan1909,covid: come on bro 👀,covid come on bro,covid come on bro,covid come on bro,"['covid', 'come', 'on', 'bro']","['covid', 'come', 'on', 'bro']","['covid', 'come', 'on', 'bro']",0,0,netral
2026-05-09 12:34:02+00:00,qlong91,vaksinya udh di buat bang sayang kalo ga di jual ataw di gunakaan 🤣,vaksinya udh di buat bang sayang kalo ga di jual ataw di gunakaan,vaksinya udh di buat bang sayang kalo ga di jual ataw di gunakaan,vaksinya sudah di buat bang sayang kalo enggak di jual ataw di gunakaan,"['vaksinya', 'sudah', 'di', 'buat', 'bang', 'sayang', 'kalo', 'enggak', 'di', 'jual', 'ataw', 'di', 'gunakaan']","['vaksinya', 'buat', 'bang', 'sayang', 'kalo', 'enggak', 'jual', 'ataw', 'gunakaan']","['vaksinya', 'buat', 'bang', 'sayang', 'kalo', 'enggak', 'jual', 'ataw', 'gunakaan']",5,3,positif
2026-05-05 11:51:58+00:00,astutik.ifah2,ya pura2 takut gitu walaupun mulut tertawa 🙏,ya pura takut gitu walaupun mulut tertawa,ya pura takut gitu walaupun mulut tertawa,ya pura takut begitu walaupun mulut tertawa,"['ya', 'pura', 'takut', 'begitu', 'walaupun', 'mulut', 'tertawa']","['pura', 'takut', 'walaupun', 'mulut', 'tertawa']","['pura', 'takut', 'walaupun', 'mulut', 'tertawa']",6,5,positif
2026-05-05 07:00:20+00:00,sy.zennn,lah covid itu konspirasi elit global aslinya mh ga ad,lah covid itu konspirasi elit global aslinya mh ga ad,lah covid itu konspirasi elit global aslinya mh ga ad,lah covid itu konspirasi elit global aslinya mah enggak ada,"['lah', 'covid', 'itu', 'konspirasi', 'elit', 'global', 'aslinya', 'mah', 'enggak', 'ada']","['lah', 'covid', 'konspirasi', 'elit', 'global', 'aslinya', 'mah', 'enggak']","['lah', 'covid', 'konspirasi', 'elit', 'global', 'asli', 'mah', 'enggak']",6,4,positif
2026-05-05 03:43:37+00:00,shibal.seikiaaa,"gak lah dari setelah covid kemarin jg banyak viral kasus virus baru dari india lah, covid 2.0 lah tapi nyatanya gak ada apa""",gak lah dari setelah covid kemarin jg banyak viral kasus virus baru dari india lah covid lah tapi nyatanya gak ada apa,gak lah dari setelah covid kemarin jg banyak viral kasus virus baru dari india lah covid lah tapi nyatanya gak ada apa,enggak lah dari setelah covid kemarin juga banyak viral kasus virus baru dari india lah covid lah tapi nyatanya enggak ada apa,"['enggak', 'lah', 'dari', 'setelah', 'covid', 'kemarin', 'juga', 'banyak', 'viral', 'kasus', 'virus', 'baru', 'dari', 'india', 'lah', 'covid', 'lah', 'tapi', 'nyatanya', 'enggak', 'ada', 'apa']","['enggak', 'lah', 'covid', 'kemarin', 'banyak', 'viral', 'kasus', 'virus', 'baru', 'india', 'lah', 'covid', 'lah', 'nyatanya', 'enggak', 'apa']","['enggak', 'lah', 'covid', 'kemarin', 'banyak', 'viral', 'kasus', 'virus', 'baru', 'india', 'lah', 'covid', 'lah', 'nyata', 'enggak', 'apa']",7,8,negatif
2026-05-05 16:00:42+00:00,rafii_mltng,"gara"" Covid gwa skolah ngk kerasa
udah lulus aja mana ngk magang juga😔",gara Covid gwa skolah ngk kerasa udah lulus aja mana ngk magang juga,gara covid gwa skolah ngk kerasa udah lulus aja mana ngk magang juga,gara covid gwa sekolah enggak kerasa sudah lulus saja mana enggak magang juga,"['gara', 'covid', 'gwa', 'sekolah', 'enggak', 'kerasa', 'sudah', 'lulus', 'saja', 'mana', 'enggak', 'magang', 'juga']","['gara', 'covid', 'gwa', 'sekolah', 'enggak', 'kerasa', 'lulus', 'mana', 'enggak', 'magang']","['gara', 'covid', 'gwa', 'sekolah', 'enggak', 'rasa', 'lulus', 'mana', 'enggak', 'magang']",8,6,positif
2026-05-05 03:25:50+00:00,mamamollyandbby,setidaknya kita sudah punya pengalaman 😭,setidaknya kita sudah punya pengalaman,setidaknya kita sudah punya pengalaman,setidaknya kita sudah punya pengalaman,"['setidaknya', 'kita', 'sudah', 'punya', 'pengalaman']","['punya', 'pengalaman']","['punya', 'alam']",5,1,positif
2026-05-05 15:54:36+00:00,istrinya_chauenwo,sama we . kmrin aj udh kaya mau mati😭,sama we kmrin aj udh kaya mau mati,sama we kmrin aj udh kaya mau mati,sama we kemarin saja sudah kayak mau mati,"['sama', 'we', 'kemarin', 'saja', 'sudah', 'kayak', 'mau', 'mati']","['sama', 'we', 'kemarin', 'kayak', 'mau', 'mati']","['sama', 'we', 'kemarin', 'kayak', 'mau', 'mati']",12,9,positif
2026-05-05 10:00:29+00:00,rani.ninaa,WHO sedang berbisnis,WHO sedang berbisnis,who sedang berbisnis,who sedang berbisnis,"['who', 'sedang', 'berbisnis']","['who', 'sedang', 'berbisnis']","['who', 'sedang', 'bisnis']",3,0,positif
2026-05-05 08:26:11+00:00,king_bal1,baru juga semangat kerja,baru juga semangat kerja,baru juga semangat kerja,baru juga semangat kerja,"['baru', 'juga', 'semangat', 'kerja']","['baru', 'semangat', 'kerja']","['baru', 'semangat', 'kerja']",6,1,positif
2026-05-05 15:22:23+00:00,gusbhartamandara,"plissss, gua males banget buat tugas video",plissss gua males banget buat tugas video,plissss gua males banget buat tugas video,plissss gua malas banget buat tugas video,"['plissss', 'gua', 'malas', 'banget', 'buat', 'tugas', 'video']","['plissss', 'gua', 'malas', 'banget', 'buat', 'tugas', 'video']","['plissss', 'gua', 'malas', 'banget', 'buat', 'tugas', 'video']",2,8,negatif
2026-05-05 09:45:46+00:00,capricornn_083,dunia mau main bisnis apa lgi ini,dunia mau main bisnis apa lgi ini,dunia mau main bisnis apa lgi ini,dunia mau main bisnis apa lagi ini,"['dunia', 'mau', 'main', 'bisnis', 'apa', 'lagi', 'ini']","['dunia', 'mau', 'main', 'bisnis', 'apa']","['dunia', 'mau', 'main', 'bisnis', 'apa']",11,8,positif
