tanggal,nama_akun,teks
2026-05-05 14:15:51+00:00,anissagsstn,Waduh saya cinta banget sama matcha tuh🥰😂
2026-05-05 22:56:52+00:00,mas.ay_17,ga enak matcha kak
2026-05-05 11:21:46+00:00,titiutami191,virus Hanta yang buat virusnya namanya hanta mau tanya benar kah?
2026-05-05 06:21:10+00:00,malangrayaflorist,Virus hantawok
2026-05-05 05:22:41+00:00,lam_17__,"Virus Hanta adalah kelompok virus yang disebarkan oleh hewan pengerat (terutama tikus) melalui urine, feses, atau air liur. Infeksi ini menyebabkan penyakit serius pada manusia"
2026-05-05 03:58:25+00:00,user3566188514651,"Jangan panik! Hantavirus bukanlah virus sosial. Hampir selalu dari kotoran hewan pengerat di ruang tertutup, bukan dari orang ke orang. Cerita kapal pesiar adalah pengecualian yang sangat langka, bukan pandemi baru. Tetap aman tapi berhenti stres!"
2026-05-05 13:15:21+00:00,hasanpradaniyahoo.co.id1,secara logika knpa virus baru kok mereka sudah tau nama virus dan dari hewan?? pdhal meneliti membutuhkan waktu beberpa minggu. apakah sudah di rekayasa.. 😅😂
2026-05-05 10:03:17+00:00,pempekmm_08,Virus Hanta barantah 😌
2026-05-05 14:02:20+00:00,windyhumaedi0,mo virus apapun aku gak akan vaksin lagi TITIK 😭
2026-05-05 03:11:08+00:00,santripekok066,"gua gak akan pernah vaksin, covid aja gua gak vaksin"
2026-05-05 02:51:56+00:00,xxs4__,singkat saja libur berapa minggu🗿
2026-05-05 02:39:58+00:00,koplaxx3,"proyek lagi, hadeh😁"
2026-05-05 03:27:15+00:00,sandalanakalshop27,"langsung intinya aja,MAU LIBUR BERAPA TAHUN?"
2026-05-05 05:49:11+00:00,anaknkl67,bisnis apa lagi ini dawg😂😂
2026-05-10 01:27:28+00:00,bersiaplah.67,sekelas berita resmi ngasih tau info masih salah bukan hantavirus TPI Andes virus memang masih satu keluarga dengan hantavirus tapi Andes virus jauh lebih berbahaya
2026-05-18 00:58:25+00:00,migel_missa,ayo rame2 laporkan semua akun medsos yg menyebarkan berita tntg virus omong kosong ini
2026-05-14 17:16:35+00:00,oneone7883,"jgn kasih panggung si tv, gila jaman covid aja udh kolep njir , gila pemerintah sampe lockdown konyol"
2026-05-12 10:49:28+00:00,bangpratam,tidak kedua kalinya ye
2026-05-12 06:53:18+00:00,suyama_bali,media 😁
2026-05-11 17:47:12+00:00,blankk96,"yg penting jg fikiran aja, sebelumnya bnyak yg terhipno copid sehingga berfikir berlebih dan membuat imun turun drastis kemudian sakit. jgn tertipu lg"
2026-05-11 13:17:01+00:00,umar.malik6871,Bill gate lagi Bisnis lewat WHO 😝😝
2026-05-11 04:18:31+00:00,jengkolmuda14,terus mau apa?
2026-05-11 03:21:27+00:00,rival1807,"singkat saja, berapa tahun nih isolasi lagi?"
2026-05-10 12:47:27+00:00,arthaes1,"terlalu d besar2kan, udah belajar dari covid kita semua"
2026-05-10 06:58:31+00:00,akusiapakamu59,"ntah la ,kemarin MBG ada racun,trus koperasi merah putih jawabannya benar di salahkan,sekarang virus . intinya kapan ada berita baikny😭 tolong susah cari duit sekarang"
2026-05-10 02:26:35+00:00,samsudinudin1886,Muak.. !!!
2026-05-09 17:36:08+00:00,user173143478,semoga ga lama seperti covid19 dan kita mancing lagi di laut dan muara
2026-05-09 10:20:20+00:00,a.julfian,Heleh
2026-06-04 09:00:17+00:00,kamu_nanyeaa79,virus HENTAI
2026-05-05 19:43:11+00:00,maggitiea,kampung
2026-05-06 00:18:26+00:00,rizkisusanto7,iya bentar lagi pasti banting ke bawah tu
2026-05-07 05:27:59+00:00,hahaja123456789,"ini masih uji coba doang dari elit global mas,ntar kalo di fixs tahun 2030"
2026-05-07 05:28:37+00:00,ngabivan_jeh,oalah
2026-05-06 11:04:34+00:00,bimaaaokta,2 minggu (2thn)
2026-05-05 06:08:36+00:00,elzaqqq,kak jangan kak😭
2026-05-05 11:51:29+00:00,ailurophilee02,wkwk semangat ka🥰🙏
2026-05-05 18:04:11+00:00,brretcho,kalau yang sekolah pasti percaya
2026-05-05 18:04:53+00:00,udangwindu_,bacottt
2026-05-05 18:04:47+00:00,udangwindu_,tidakkk
2026-05-05 22:13:26+00:00,radit2k14,elite global
2026-05-05 19:03:21+00:00,_nnaeyy02,😭😭
2026-05-05 16:45:12+00:00,winnazaa,"sama, efek vaksin byk bgt😭"
2026-05-05 21:58:14+00:00,sonieriksaputra,"jangan libur dulu ya.
cicilan tinggal 1 tahun"
2026-05-07 01:12:42+00:00,mbak_ayudippaa,hmmm bussinesss apa lagi ini sama Libur berapa lama dah ah udah to the point aja 😅😅
2026-05-05 13:24:07+00:00,yhozzy5,"Gua lagi ada cicilan jangan buat peraturan aneh"" ya plis"
2026-05-06 04:15:59+00:00,danangdewa_,"Anak sekolah : yeayy libur panjang, daring, online"
2026-05-08 13:19:07+00:00,_heiyoga,bukan umbrella project kan?
2026-05-08 08:53:49+00:00,cloude301,saya tidak percaya lagi sama virus
2026-05-05 14:34:40+00:00,_davxz0,era kopi dalgona back
2026-05-06 01:30:02+00:00,chellos969,kalau libur nanti mbg tetap jalan gk?
2026-05-05 07:42:52+00:00,fckid89,Jgn percaya
2026-05-05 20:07:34+00:00,teamrusuh55,bisnis yg paling menguntungkan memang bisnis kesehatan
2026-05-05 18:41:41+00:00,nova.nurik5,apa lagi ini
2026-05-05 06:25:39+00:00,bu.gede,percaya???
2026-05-05 16:00:19+00:00,becax.laut,ini harian apa boronggan sihh?
2026-05-05 08:24:29+00:00,inono_ya,"Jangan di turunin plis, gua masih baru dagang 😭"
2026-05-05 13:14:53+00:00,mieayamdagingkerbau,jgn bilng libur brp tahun lgi wey doain yg baik aja soalnya aku bru kerja..
2026-05-05 04:20:58+00:00,radenagung1204,Gue capek pakai masker
2026-05-05 05:19:20+00:00,s.r_online0,udahlah woi gw baru dapat kerja masak harus nganggur lagi anjj😭
2026-05-05 09:41:22+00:00,pujapava,"intinya jangan overthinking dengan berita kek gini tapi ttp waspada, dan jaga kebersihan"
2026-05-06 00:17:36+00:00,widi0_0z,Liputan enam Ngak ada berita lain ka
2026-05-05 17:30:08+00:00,ramadhanmiftah20,info saham
2026-05-05 13:53:26+00:00,selvi_andini,anjir kemarin toko toys gua bangkrut skrg udh mulai rame ini warmindo gua yakali mau bangkrut juga gaasik ahhhhhhhh
2026-05-05 22:39:05+00:00,chickencity98,Bisnis apalagi ini?
2026-05-05 12:59:29+00:00,bagas_baskoro8,Coba lihat penjelasan pak darma pongrekun. Kira kira ada kaitannya tidak dengan ini.
2026-05-09 02:56:45+00:00,panilouwis,Rrrrrrrrrrrrrrrrrrrrrrrrrooooooowwwrwrrrr
2026-05-07 03:02:15+00:00,tinarawrrrr,ga mau season 2 plis
2026-05-05 07:47:23+00:00,shellaa_fw,langsung aja WFH brp tahun?
2026-05-05 14:22:49+00:00,natasyatasya9739,"na'uzubillahiminzalik ya Alloh🤲🤲🤲
jauhkan la segala musibah apapun itu dan lindungilah kami semua ya Alloh🤲🤲🤲"
2026-06-02 01:07:23+00:00,restiiuhuy,"langsung aja , libur berapa tahun"
2026-06-01 03:38:29+00:00,edisukma51,virus fefek
2026-05-31 17:09:51+00:00,ssbarbershop2017,hadehhh
2026-05-25 22:42:10+00:00,adhi.boo_1,"ganti beritanya, jngn maslah kematian 😁, ganti yg menyenangkan saja, pahala bikin senang orang dan bikin imun tubuh naik,
bikin tips buat jaga imun, cara lawan virus, dengan hidup sehat gitu"
2026-05-24 10:52:27+00:00,febrian11_02,virus apa suntik game over
2026-05-22 01:52:51+00:00,gakada_026,lh kok GK bisa R😅😅
2026-05-20 07:54:37+00:00,mahrom.aja,yg bahaya itu virus hantta halilintar..
2026-05-19 01:26:05+00:00,ublag___,bisnis menjanjikan.
2026-05-17 20:22:13+00:00,shesapi,ORA NGURUSSSSSSS🙏
2026-05-17 10:41:24+00:00,emjepeofficial,Bodo amat
2026-05-17 04:58:39+00:00,kakagogle,bodo amat
2026-05-16 06:14:22+00:00,deegholic,anggran brpa lgi ini???? ga usah bertele2
2026-05-14 11:38:18+00:00,semr539,Event apa lagi ini 🗿🗿
2026-05-14 07:47:47+00:00,zzarastnslvv,soo masih percaya WHO ini?😂
2026-05-13 10:41:39+00:00,nene.hiro,halah pret
2026-05-12 13:17:16+00:00,notfounds009,baruu aja luluss😭
2026-05-12 03:30:30+00:00,sonifebriand,#DIRUMAHAJA🗿
2026-05-12 01:36:35+00:00,aku.sebenarnya.ultraman,banyak banget buzzer d komen biar org² pada panik
2026-05-11 14:51:28+00:00,doman283,"Kaga jelas ni,,permaina apa.lg"
2026-05-11 08:27:01+00:00,mbakgemoy111,ada aja gebrakannya ...
2026-05-11 03:16:01+00:00,umarhadi.ya,Jngn kasi panggung
2026-05-11 01:16:59+00:00,kadekadiyuliana,Hore libur berapa tahun lagi nih?
2026-05-10 11:50:11+00:00,azizmmnto,Hanta x hantar kah?
2026-05-10 09:28:01+00:00,sunda05punya,"cuman d besar"" kan aj"
2026-05-09 14:12:47+00:00,s.i_zaky4,mbg nya gimana pak Prabowo
2026-05-09 13:57:02+00:00,a0_.27,biasa kalau mau ada efen lebaran kan ada virus keluar😁
2026-05-09 12:47:23+00:00,with_alda4,wow
2026-05-05 13:42:51+00:00,nonosaif_,Masih bingung virus corona yg mematikaan ribuan orang tapi kok hilang tanpa jejak...mereka hilang ke mana kok bisa hilang nya serentak ya
2026-05-05 15:53:34+00:00,putratunggal_1214,dan vaksin virus nya harus @Ganta 🐮 yang buat
2026-05-06 14:32:45+00:00,gak_tayo0,"begini bang dijelaskan pada teori konspirasi kalo setiap 10 tahun itu ada aja resetnya entah itu reset ekonomi, reset kesehatan, reset krisis atau apalah lain² itu, dan kamu tau yang buat rencana reset itu elite global, boleh percaya boleh tidak tapi udah kejadian di 2020 kemarin"
2026-05-28 05:47:42+00:00,adih.aceng,bukan si hanya tapi si kanta🤣
2026-05-05 12:20:41+00:00,sri_meyka,kyak nya teman nya hahaha
2026-05-06 11:30:02+00:00,almaliky90,"namanya penyakit itu buatan manusia. , dlu d SMA pernah guru mnjelaskan , ilmuan ciptakan virus dan penyakit menciptakan juga obat nya"
2026-05-05 18:45:54+00:00,bosskolott,hanta halilintar 😳
2026-05-05 13:33:58+00:00,lferrerr2311,kagak lah kocak jangan terlalu percaya dengan teori liar...
2026-05-05 22:29:05+00:00,titiutami191,iya lagi pula tahun lalu sudah di jawa b4rat tuh sudah ada 1 th di indo hehehe
2026-05-05 13:24:11+00:00,nadia01959,anjir😭😭
2026-05-05 13:23:53+00:00,sai_tirta,"yang udah udah si virus buatan
jadi ujung ujungnya vaksin ..
dah ga percaya lagi virus virusan ..ujung ujungnya paham kan"
2026-05-05 13:22:50+00:00,yapetkudasi,balik ke fesbuk bang
2026-05-05 13:18:31+00:00,prncptr,"ini virus udah lama, tahun 1950an, tp emang khasusnya sedikit, tahun lalu aja di Indonesia cuman 8 laporan"
2026-05-05 13:22:38+00:00,zuriszora,"apakah yg di sebut virus antrak itu kali ya ,virus unggas"
2026-05-05 13:56:56+00:00,ndoddd,"beda kak, virus hanta ini penularannya melalui hewan pengerat spti tikus dan mencit, dan sifatnya zoonosis."
2026-05-05 13:45:01+00:00,user1463309745693,ada yg jualan bang
2026-05-05 13:30:54+00:00,hs.aki,proyek mas. wkkwkkw
2026-05-05 14:56:05+00:00,tirtir080,kalo informasi yang ada virus ini dulu pertama ditemuin di Korea tepatnya di sungai hanta dan virus ini berasal dari tikus yang ada disana.. jadi nama virus ini di ambil dari nama lokasi pertama ditemukan
2026-05-05 19:18:42+00:00,dekwi_2311,Maksudnya pasti tikus-tikus berdasi
2026-05-05 09:47:52+00:00,re1k17,ya sama aja kaya virus emang bawaan tikus .cuma beda nama biar mencekam
2026-05-05 06:02:37+00:00,telentang.telungkup,smua itu udah ajal nya.. kok udh ajak nya sedetik pun tdak bisa di hindari..
2026-05-05 06:41:34+00:00,shiranui1112,hadehhhhh😂
2026-05-05 15:38:50+00:00,njajanorek4,Ralat ya disebarkan melalui tikus
2026-05-05 06:18:05+00:00,its_bihar,Kalo gak makan sembarangan mau aman
2026-05-05 05:33:58+00:00,vianbreedingfarm,😏😏
2026-05-05 04:14:46+00:00,eanz195,"udah dibilang padahal di akhir ""DAPAT MENYEBAR ANTAR MANUSIA"""
2026-05-05 13:03:18+00:00,naelbpwww,sotoy bgt baru dikasi berita mentah aja lgsg dimakan wkwk
2026-05-05 04:57:22+00:00,user3566188514651,"Virus Hanta menyebabkan Hantavirus Lung (HPH), penyakit serius yang dimulai dengan gejala seperti flu (demam, nyeri otot, sakit kepala) dan berkembang dengan cepat menjadi gangguan pernapasan yang parah, penumpukan cairan di paru-paru, dan dapat menyebabkan gagal napas, syok dan kematian, sangat mempengaruhi fungsi paru-paru.
Ini ditularkan melalui kontak dengan kotoran hewan pengerat, urin atau air liur atau dengan menghirup partikel yang terkontaminasi di lingkungan tertutup dan berventilasi buruk, seperti gubuk, ruang bawah tanah, dll."
2026-05-05 10:11:18+00:00,sharaa.96,@ITGURL buang hamstermu😭
2026-05-05 06:05:09+00:00,enambelaslimatiga,percaya Lo?
2026-05-05 05:02:35+00:00,user3566188514651,"Hewan pengerat adalah mamalia yang diklasifikasikan dalam ordo Rodentia, dan mereka adalah kelompok hewan yang memiliki sepasang gigi seri (gigi depan) yang tumbuh sepanjang hidup mereka, satu di rahang atas dan satu di rahang bawah, dan memiliki kebiasaan menggerogoti benda-benda. Mereka merupakan kelompok mamalia terbesar (sekitar 40%) dan termasuk tikus, tupai, berang-berang, kapibara, dan hamster.
tp kemungkinan di kapal ini adlh tikus, krn sanitasi buruk, tertutup,kotor dan orang yg terinfeksi memiliki imunitas lemah.."
2026-05-05 13:04:12+00:00,naelbpwww,"iya bener, saya punya kerabat meninggal di RS karena virus ini. dan itu tidak bisa ditularkan antar manusia. tetapi memang benar adanya dari hewan->manusia"
2026-05-05 12:01:01+00:00,hnancn,Mirip leptospirosis kah?
2026-05-05 04:59:59+00:00,user3566188514651,"artinya dpt menyebar lewat hewan pengerat , disini terkait sanitasi, kl ngk ada subjek hewannya, dia hny menular dr binatang ke orang, bukan orang ke orang,"
2026-05-05 13:02:57+00:00,naelbpwww,jangan kemakan hoax🤣
2026-05-05 16:37:30+00:00,zyuraa822,😹
2026-05-06 01:53:57+00:00,andiskak721,orrrrrrrganisai rrrrrrrr rrrrr errrrrt
2026-05-05 03:40:46+00:00,ihsanmaulan726,mungkin 4 tahun lebeih
2026-05-05 03:26:01+00:00,santripekok066,jangan loncat jembatan kak
2026-05-05 06:36:34+00:00,moranoti,harusnya kita vaksin anti miskin..
2026-05-05 03:27:35+00:00,riskyadtyal,gak akan vaksin .. jaman elu bocil di vaksin apa aja tuh
2026-05-05 03:24:43+00:00,jhon_paulwalker,"Sama, alhamdulillah masih hidup ampe skrg sekeluarga"
2026-05-06 01:28:04+00:00,user39830042026,bocil smp
2026-05-05 15:21:49+00:00,yogapratama2399,😂😂😂
2026-05-05 09:22:14+00:00,_w4llwe,😭
2026-05-05 03:01:18+00:00,novendri_04,paling 3 tahun
2026-05-05 14:14:53+00:00,mantan_donaturmuu,aq udh vaksin 5x kk.
2026-05-05 14:15:49+00:00,windyhumaedi0,aku se kali kapok kak sekarang berada jompo gampang pegel2 badan gampang sakit 😭
2026-05-05 14:17:17+00:00,mantan_donaturmuu,ya karna peraturan perusahaan mewajibkan vaksin
2026-05-05 14:17:49+00:00,windyhumaedi0,bismillah semoga sehat slalu kak
2026-05-05 14:20:55+00:00,mantan_donaturmuu,iya amin kk... emng thun ini kdpan ad prediksi virus yg dibuat2 lgi utk keuntungan perusahaan farmasi dr elit global dunia
2026-05-05 14:23:42+00:00,windyhumaedi0,kasian rakyat jadi korban 😭
2026-05-05 03:00:50+00:00,kacongalter8240,hhh pasti
2026-05-06 13:01:10+00:00,henny.wati5,gk usah di hiraukan
2026-05-05 15:55:16+00:00,checkouthunter,project apalagi ini? berapa margin profitnya
2026-05-05 14:22:39+00:00,1duatigsampe4,pa tar dulu cicilan motor saya baru pertama bngt 🙂
2026-05-07 00:41:57+00:00,jomblookereeen,media terlalu berlebihan
2026-05-05 03:15:25+00:00,kage.zora,
2026-05-05 15:50:11+00:00,arturo_rusdan,isu apa lagi ini
2026-05-05 05:00:31+00:00,khamizulfuadi1504,singkat saja libur berapa hari
2026-05-05 18:19:20+00:00,algfrzky_666,mau percaya atau engga tetap lah jaga kesehatan guys
2026-05-05 14:00:44+00:00,loycloth,"au dah, cape"
2026-05-05 14:14:00+00:00,svsanss,project apa lagi cooo
2026-05-12 11:41:46+00:00,radhen_21,drama apalagi yaelahh
2026-05-05 14:48:06+00:00,bluesviwy1l,New Project
2026-05-05 03:45:49+00:00,kembar_2812,WHO itu fungsinya apa 🤔
2026-05-05 04:50:55+00:00,stormybaby1,yang bener aja si gua baru mau apply ke cruise ini 😭
2026-05-06 08:10:55+00:00,ambonthegladiator,sbr dlu anj gua mau kuliahhh
2026-05-05 09:03:34+00:00,hm3_77,gak percaya
2026-05-05 13:32:00+00:00,dilabukandola,event apaan lagi ni
2026-05-05 13:55:13+00:00,banglikee,"ok, bisnis apa lagi nih? dan brpa taun?🗿"
2026-05-05 15:21:13+00:00,farelicano,jangan tanggepin ges
2026-05-05 16:16:45+00:00,isniawww,ha? gimana? maaf ga denger kurang jelas
2026-05-06 03:01:23+00:00,irarisma4,gak percayaa wkwkwk
2026-05-06 14:53:49+00:00,malikbadrudin,kita gaboleh berkegiatan kah ini😅
2026-05-05 15:21:46+00:00,supendigabrielzjr,jngan di dengarkan
2026-05-05 13:53:09+00:00,afi_._._,libur berapa minggu?
2026-05-05 15:23:52+00:00,murihfaldi,Dahlah enak yang sekolah libur kita yang kerja mau digaji berapa kalo libur hadehh
2026-05-08 06:41:53+00:00,bagas911c,rrrrrr
2026-05-06 00:26:11+00:00,rizkisusanto7,goblok banget komentar ini
2026-05-05 14:24:13+00:00,kipumrk,bisnis apa lagi ini
2026-05-05 06:24:47+00:00,lolipopreimbow,bikin drama baru dong jgn background virus lagi udah tamat kita episode nya kemaren
2026-05-05 11:04:35+00:00,bangcookie,halah mbuh lah...
2026-05-05 16:45:33+00:00,hermantoherman933,hanya terasa hidupku tanpa dirimu...
2026-05-06 05:40:54+00:00,gandewateknik,udah deh.....jangan bikin orang bingung 😂
2026-05-05 23:21:10+00:00,muhammad_haris_23,libur brpa tahun ??
2026-05-07 01:38:19+00:00,ihab.98,ke intinya aja harga vaksin nya berapa .?
2026-05-05 03:53:42+00:00,vansjaaa,singkat saja mau libur berapa tahun
2026-05-07 06:17:11+00:00,salim_skm2,"pusing dengan dunia yang sekarang,belum nikah ekonomi makan-makan arah tujuan belum jelas dengar kabar kaya gini,,hembusan napasa"
2026-05-05 16:54:45+00:00,bobasibo21,Anakku baru mau TK udah mau liburan
2026-05-06 23:36:04+00:00,driver_maxim32,berita gak bermutu
2026-05-05 15:59:00+00:00,fiyaspiya,JANGAN SEASON 2 PLIS GUE BELOM SUKSES
2026-05-07 02:28:01+00:00,sidvi_,apa lagii ini mau ada bisnis baru lagi kah
2026-05-05 13:40:35+00:00,aniemartadinataseason4,gak percaya
2026-05-05 13:01:24+00:00,fillerimport.id,Tiap gua kuliah kenapa selalu ada pandemi 😩
2026-05-05 15:52:01+00:00,hi_ssa13,"Nanti dulu sampai sini nya, tunggu aku nikah dulu ya. Aku gak mau pakai masker nikahnya plisss"
2026-05-06 11:15:22+00:00,qomqom19,apakah event libur setahun lagi??
2026-05-05 14:57:43+00:00,piyaaaa_pim,kalau lockdown lagi kerjanya libur ga?
2026-05-06 04:01:45+00:00,siapa.saya8176,Apa lagi lah ini
2026-05-06 04:18:35+00:00,lias.pical,jangan percaya
2026-05-05 14:38:59+00:00,dicahyoo,judul film?
2026-05-05 17:21:53+00:00,raysxlunox,bosen amat
2026-05-05 13:16:15+00:00,euishasanah0112,To the point aja libur brpa bulan ?
2026-05-05 16:36:48+00:00,nk8772,TIDAK PERCAYA
2026-05-06 10:37:51+00:00,brantasstory,Bisnis Kesehatan
2026-05-06 23:29:43+00:00,asrafuliman0,"apa lagi ini,libur kah 😁"
2026-05-06 03:07:10+00:00,kd.surya04,siapa yg percaya
2026-05-05 14:50:34+00:00,keday.kopi.mb.srii,ya Robbi mau ada bisnis apa lagi sih ini ...peningnyeeeeee
2026-05-06 22:17:50+00:00,lujingga.nana,sibuk bnget ya dunia ini 😢
2026-05-05 05:32:53+00:00,yaopps0,kok pada ngamuk sih dengan komen gw🤣
2026-05-05 14:03:14+00:00,dias_caro,Apa lagi sih nih
2026-05-05 15:16:36+00:00,albanacross,Apa pg ini
2026-05-05 13:01:14+00:00,wtriaguss,sibuk kali media2 ini
2026-05-05 14:26:13+00:00,dominicccc021,who adala bisnis
2026-05-07 07:53:15+00:00,muninluwak,apa lagi lah ini ... capek
2026-05-06 09:50:22+00:00,billkenn3,jan percaya lagi
2026-05-07 13:45:37+00:00,sun.ardy,gk ada ituu.....
2026-05-07 14:55:39+00:00,aafuzi_,jadi kapan mulai libur nya lagi min?
2026-05-07 16:25:34+00:00,enriquejesse3,apa lagi ini
2026-05-07 17:31:52+00:00,dysssssh,Rrrr
2026-05-07 09:41:24+00:00,cengek59,kontrak berapa thn katanya
2026-05-07 04:34:48+00:00,dooo_2006,Rrrrr
2026-05-08 13:17:40+00:00,milimnava33,halah
2026-05-08 02:37:03+00:00,fradilamishela,Bisnis apa lagii sih iniiii
2026-05-07 09:00:58+00:00,marseliussilaban3,rrr
2026-05-07 01:27:54+00:00,fadrinuribrahim,bohong jgn percaya
2026-05-10 05:13:01+00:00,arybiolari,tak usah percaya degan berita
2026-05-08 18:35:43+00:00,tiaraaaimup11,
2026-05-08 03:48:55+00:00,jabils_,
2026-05-07 08:27:08+00:00,mien_69,kalian percaya?
2026-05-09 03:51:37+00:00,sus.kiky,apakah ini benar
2026-05-09 03:54:28+00:00,iwan_iwan66,mulai kapan suntik vaksin..saya mau daftar
2026-05-05 18:06:19+00:00,slapshot202,SAYA YANG SELAMAT 5X KIAMAT MULAI DARI 2012
2026-05-09 00:53:59+00:00,bang.ah123,singkat saja. berapa tahun?
2026-05-05 03:24:37+00:00,diah_cok,jgn bikin drama lg hidup udh susah gw mau kerjaa😡
2026-05-05 23:16:09+00:00,gataumaungisiapa0_0,udh singkat aja libur brapa tahun?
2026-05-05 13:38:36+00:00,kancut6489,@def @hime @asyfah @n @m @𝕽 😭😭😭
2026-05-05 03:27:49+00:00,sabda.al.fatih,mulai😂 cair lagi ni media media🤣
2026-05-06 13:04:41+00:00,luxuiqi6,rrr karattt 😅
2026-05-05 08:32:07+00:00,ariejw,R mbaa RRR
2026-05-06 12:09:40+00:00,zeeqi12345,bisnis... bisnis.....
2026-05-05 13:10:30+00:00,rii1annnt,ihhh gamauu lagii plsss kapann bisaa hidup tenang ihh
2026-05-05 08:45:56+00:00,nikmatbangets,"ini itu awal buat bikin berita menyebar, karena covid udah ga mempan"
2026-05-05 07:55:56+00:00,fadhli.rizieq,1 virus mengguncang dunia
2026-05-05 12:57:50+00:00,razzvidrat5,apakah ramalan the Simpsons bener terjadi 🗿
2026-05-05 11:44:27+00:00,gagalcaleg01,bisa tau virus hanta dari mana siapa yg ngasih nama virus hanta
2026-05-05 13:26:37+00:00,rblthegrt,Masa harus time skip lagi sih
2026-05-07 03:37:05+00:00,laras.sinta7,libur kapan
2026-05-06 02:03:34+00:00,dperdana7,developernya siapa?
2026-05-05 09:40:51+00:00,ichsanrizqyirawan,apa itu WHO.... makelar ya...
2026-05-07 02:25:36+00:00,bossxsawit,dah cukup ya gua dah banyak melewati event dunia ini
